user_pk,recom_fur_pk
997,"[582, 935, 713, 772, 454, 784, 797, 1699, 1113, 1273, 1818, 993, 333, 1631, 995, 1053, 1559, 261, 506, 847]"
998,"[723, 576, 1117, 699, 1905, 1203, 1651, 1774, 793, 555, 1831, 324, 4, 992, 995, 128, 436, 1337, 136, 1560]"
999,"[823, 746, 988, 928, 562, 942, 1983, 271, 310, 1509, 1999, 527, 1468, 1287, 1575, 1284, 114, 1008, 1273, 293]"
1000,"[355, 1141, 414, 1269, 1444, 1979, 1893, 1167, 829, 252, 1143, 214, 1921, 513, 933, 149, 1070, 1703, 165, 1863]"
1001,"[898, 1798, 1604, 1432, 229, 1938, 1215, 1077, 788, 166, 1047, 1963, 1823, 1846, 1578, 508, 396, 457, 1352, 1756]"
1002,"[1846, 624, 413, 731, 1732, 1856, 282, 1742, 1665, 1468, 1929, 458, 949, 231, 3, 163, 84, 1965, 764, 1777]"
1003,"[1000, 1601, 1098, 697, 691, 1542, 365, 1440, 1114, 476, 24, 852, 1290, 987, 1322, 1269, 149, 323, 555, 648]"
1004,"[1614, 631, 1182, 1302, 1309, 1631, 163, 1906, 346, 1612, 1421, 980, 1194, 665, 1557, 1828, 1919, 25, 554, 1500]"
1005,"[851, 1346, 867, 745, 1636, 820, 1680, 581, 570, 1727, 753, 1003, 1378, 228, 1446, 342, 1860, 1315, 612, 1411]"
1006,"[827, 113, 1861, 1414, 748, 292, 740, 893, 438, 913, 1090, 1731, 239, 1310, 1339, 344, 132, 685, 564, 800]"
1007,"[267, 238, 525, 1537, 474, 470, 451, 1946, 1621, 695, 1499, 256, 1405, 1553, 877, 157, 1218, 1759, 1259, 845]"
1008,"[294, 1031, 790, 517, 266, 1217, 1162, 1221, 78, 954, 169, 867, 262, 835, 1682, 1243, 1747, 429, 1134, 485]"
1009,"[1262, 1165, 1385, 1647, 608, 809, 918, 1358, 593, 1520, 1929, 583, 349, 141, 1305, 313, 811, 198, 1882, 951]"
1010,"[504, 1892, 1833, 1717, 994, 1382, 1430, 1610, 1758, 639, 227, 589, 1804, 152, 34, 1400, 931, 955, 809, 1506]"
1011,"[1200, 632, 1065, 594, 809, 1195, 49, 720, 1176, 1203, 1213, 1061, 577, 1950, 657, 1455, 1699, 497, 217, 1449]"
1012,"[763, 1664, 1202, 1479, 652, 665, 1222, 1083, 1571, 1975, 158, 1786, 968, 1926, 852, 860, 263, 855, 87, 580]"
1013,"[1768, 1731, 33, 398, 261, 238, 1703, 1305, 223, 830, 222, 345, 1335, 482, 917, 1984, 11, 1042, 1419, 1381]"
1014,"[647, 135, 1728, 126, 845, 779, 1551, 704, 1835, 1954, 1707, 1065, 1073, 390, 1422, 248, 688, 832, 1207, 79]"
1015,"[845, 1495, 1973, 516, 1964, 411, 1447, 396, 349, 300, 1139, 1591, 1662, 1929, 1730, 1788, 132, 1875, 1206, 1390]"
1016,"[551, 568, 441, 294, 275, 520, 1842, 1710, 797, 1652, 1483, 545, 328, 1134, 898, 1303, 1954, 1176, 246, 347]"
1017,"[433, 102, 613, 1487, 1483, 1477, 184, 11, 281, 475, 1949, 972, 295, 1453, 1537, 1629, 1311, 1289, 1934, 716]"
1018,"[517, 1656, 527, 1287, 1272, 460, 616, 1746, 84, 848, 1673, 1612, 911, 482, 1644, 1680, 382, 427, 1994, 1868]"
1019,"[523, 1539, 1028, 1743, 37, 748, 382, 1480, 1312, 505, 1275, 1505, 27, 1385, 684, 584, 672, 1817, 884, 274]"
1020,"[1878, 1760, 220, 1903, 169, 154, 1157, 1282, 888, 183, 887, 131, 1573, 1164, 1685, 909, 1846, 686, 394, 1051]"
1021,"[729, 394, 151, 778, 1314, 1604, 683, 673, 74, 75, 843, 1023, 1078, 488, 261, 1805, 1675, 1348, 1246, 1769]"
1022,"[762, 691, 690, 403, 742, 1972, 1406, 485, 1437, 1827, 1440, 1186, 508, 836, 741, 1965, 924, 1693, 310, 522]"
1023,"[377, 998, 609, 608, 143, 961, 156, 166, 989, 467, 78, 1026, 1027, 1208, 234, 244, 1102, 274, 1803, 1950]"
1024,"[228, 459, 240, 841, 1844, 755, 1209, 989, 475, 446, 731, 476, 1089, 532, 1464, 880, 239, 708, 1031, 346]"
1025,"[887, 1232, 321, 338, 372, 400, 426, 475, 1857, 635, 669, 111, 930, 1980, 1686, 203, 1401, 1394, 15, 1320]"
1026,"[1838, 57, 304, 688, 590, 856, 666, 692, 551, 404, 1840, 1892, 1454, 377, 1735, 102, 1728, 275, 898, 1210]"
1027,"[897, 1466, 236, 986, 1645, 1660, 1664, 1278, 738, 1228, 1225, 1523, 1713, 1896, 972, 1096, 796, 380, 9, 2]"
1028,"[639, 837, 1803, 1627, 840, 987, 551, 153, 1875, 1499, 1459, 1515, 1525, 1545, 1281, 1263, 1916, 579, 339, 1677]"
1029,"[631, 1577, 1901, 169, 1286, 1931, 1123, 1638, 1848, 893, 75, 11, 1565, 1661, 1273, 1331, 402, 201, 1882, 1426]"
1030,"[1796, 1438, 662, 694, 703, 878, 411, 919, 924, 1014, 1288, 317, 1415, 1333, 1447, 273, 1843, 1847, 1456, 226]"
1031,"[610, 870, 1569, 699, 423, 1976, 834, 1883, 1406, 14, 1303, 130, 1697, 62, 1035, 443, 542, 1555, 451, 1647]"
1032,"[1603, 1870, 252, 531, 1336, 671, 412, 859, 976, 1975, 471, 255, 1457, 1445, 780, 370, 443, 369, 1216, 1500]"
1033,"[806, 1800, 457, 1936, 48, 1107, 378, 1970, 830, 1868, 317, 79, 1325, 1360, 1815, 24, 694, 1575, 1721, 1743]"
1034,"[1416, 1877, 1814, 1222, 1830, 1259, 151, 31, 190, 1172, 899, 1166, 1021, 417, 13, 1699, 1064, 1338, 1473, 472]"
1035,"[503, 434, 1808, 1787, 137, 165, 1288, 1281, 237, 1224, 324, 1023, 1022, 887, 847, 753, 1246, 498, 712, 543]"
1036,"[866, 1076, 1439, 442, 285, 1111, 1696, 510, 1053, 62, 711, 1675, 855, 504, 183, 814, 1382, 349, 1304, 596]"
1037,"[1756, 350, 143, 65, 1336, 1391, 328, 1744, 564, 1237, 658, 1296, 30, 525, 1960, 1090, 754, 1889, 1730, 1254]"
1038,"[911, 1726, 557, 957, 1830, 1588, 668, 702, 966, 1430, 1713, 1356, 1943, 828, 837, 435, 1737, 414, 1648, 447]"
1039,"[521, 1641, 546, 1726, 794, 1317, 1696, 453, 1989, 391, 675, 1540, 1928, 58, 1012, 1006, 857, 157, 811, 424]"
1040,"[675, 619, 509, 1537, 1542, 69, 644, 914, 648, 1300, 1606, 276, 444, 413, 711, 383, 228, 1184, 236, 1152]"
1041,"[1376, 874, 716, 1759, 909, 1562, 452, 530, 1309, 1552, 1912, 1713, 1970, 1870, 182, 1725, 916, 918, 29, 865]"
1042,"[1070, 618, 1973, 816, 1516, 497, 1098, 1514, 830, 331, 230, 310, 933, 194, 778, 619, 72, 1460, 1488, 494]"
1043,"[1940, 1364, 655, 1620, 1237, 1634, 235, 822, 428, 280, 1451, 875, 388, 1088, 868, 523, 979, 1865, 1419, 199]"
1044,"[1470, 827, 886, 1789, 774, 648, 1182, 1614, 1058, 1235, 563, 1375, 703, 1036, 600, 149, 1485, 173, 1210, 1491]"
1045,"[814, 351, 1614, 1038, 1917, 31, 1789, 476, 173, 1130, 583, 516, 145, 1335, 1241, 188, 1998, 871, 1091, 1595]"
1046,"[625, 1906, 1285, 283, 75, 504, 716, 1117, 1825, 96, 1135, 758, 871, 457, 1915, 162, 1938, 795, 828, 1457]"
1047,"[584, 805, 1744, 1762, 1482, 995, 1417, 979, 1947, 193, 1115, 1978, 1116, 1147, 1061, 1135, 509, 900, 225, 1835]"
1048,"[1903, 444, 701, 1945, 468, 1571, 1453, 466, 30, 217, 1468, 655, 53, 1935, 1245, 547, 1189, 376, 1207, 1252]"
1049,"[277, 1036, 604, 900, 1665, 1631, 255, 1189, 1868, 1241, 1401, 144, 943, 38, 1679, 1378, 882, 201, 1373, 1289]"
1050,"[1429, 814, 503, 1812, 912, 1513, 296, 1103, 1001, 203, 422, 766, 234, 1391, 1387, 145, 423, 482, 488, 1007]"
1051,"[599, 272, 1972, 500, 239, 1301, 1621, 1934, 459, 426, 425, 1016, 397, 475, 539, 65, 1821, 645, 787, 868]"
1052,"[1439, 1014, 235, 353, 363, 808, 1665, 1496, 1830, 1624, 1340, 1857, 1816, 989, 900, 24, 1681, 277, 1593, 919]"
1053,"[1547, 1463, 531, 504, 1591, 458, 1660, 384, 362, 240, 229, 1796, 211, 1824, 182, 1850, 140, 1543, 102, 891]"
1054,"[807, 648, 1636, 1205, 813, 36, 40, 649, 1348, 1881, 1981, 6, 1685, 322, 1816, 146, 1386, 527, 1996, 1090]"
1055,"[1566, 60, 822, 790, 1843, 226, 835, 1703, 442, 438, 1611, 199, 1739, 1883, 249, 340, 287, 1623, 1804, 1879]"
1056,"[1926, 69, 1011, 558, 544, 1366, 785, 92, 1384, 1630, 350, 1092, 991, 699, 1873, 1191, 244, 849, 1161, 1586]"
1057,"[817, 1172, 1036, 204, 1160, 1889, 250, 1758, 1752, 1650, 758, 576, 1952, 1988, 98, 1286, 671, 1661, 1862, 437]"
1058,"[1428, 1678, 1215, 1132, 1767, 1714, 1559, 1679, 195, 1598, 1105, 1616, 338, 1922, 1546, 490, 1756, 1651, 1354, 433]"
1059,"[1494, 347, 145, 691, 1361, 444, 73, 512, 517, 1785, 1671, 333, 185, 1733, 1887, 1916, 687, 1470, 449, 520]"
1060,"[780, 572, 19, 465, 1285, 353, 1351, 332, 903, 55, 66, 715, 1448, 1503, 1533, 1550, 102, 1783, 1765, 1753]"
1061,"[1005, 879, 36, 526, 1082, 1118, 227, 1120, 1055, 544, 1247, 1961, 1139, 1434, 439, 250, 1968, 523, 185, 1647]"
1062,"[1012, 84, 587, 1659, 335, 136, 317, 1337, 1983, 1640, 875, 1633, 1104, 1754, 869, 247, 1546, 198, 37, 183]"
1063,"[1585, 1619, 386, 1368, 1336, 1297, 1810, 1657, 1263, 1206, 1620, 1974, 1551, 1924, 1843, 689, 1751, 1325, 473, 1181]"
1064,"[394, 944, 1763, 1765, 1885, 827, 1318, 1098, 499, 1664, 1076, 304, 1512, 1211, 329, 677, 528, 906, 1585, 1503]"
1065,"[959, 1487, 788, 982, 1181, 1227, 1832, 1583, 1888, 1926, 989, 1458, 1293, 1071, 904, 28, 1642, 1712, 1999, 620]"
1066,"[302, 1475, 1423, 1374, 1730, 1258, 926, 1233, 1221, 95, 1672, 417, 1735, 1621, 1908, 1124, 606, 1509, 341, 1491]"
1067,"[294, 1031, 790, 517, 266, 1217, 1162, 1221, 78, 954, 169, 867, 262, 835, 1682, 1243, 1747, 429, 1134, 485]"
1068,"[1257, 1949, 926, 156, 1409, 944, 276, 1477, 114, 918, 334, 964, 1024, 1530, 1727, 1743, 377, 261, 1812, 386]"
1069,"[1536, 1722, 1934, 522, 471, 466, 1610, 1709, 1775, 1444, 224, 1785, 1790, 1799, 194, 142, 614, 1476, 1238, 1405]"
1070,"[54, 75, 1895, 672, 1706, 1715, 340, 602, 1603, 1418, 1573, 879, 100, 662, 622, 1765, 465, 1466, 1514, 1837]"
1071,"[712, 584, 199, 1933, 1932, 1470, 278, 1682, 1304, 1915, 332, 416, 1721, 1656, 933, 39, 1508, 1577, 1789, 1996]"
1072,"[132, 1270, 729, 1746, 1940, 1943, 1129, 1213, 757, 654, 1973, 504, 1318, 6, 1254, 1359, 216, 1858, 227, 1139]"
1073,"[885, 813, 1290, 1314, 1063, 1775, 1350, 974, 1052, 1861, 660, 1738, 5, 1833, 1119, 1001, 361, 1484, 1910, 587]"
1074,"[792, 1502, 79, 376, 1224, 275, 1721, 538, 1705, 1380, 1111, 1680, 660, 1109, 589, 737, 1636, 41, 831, 796]"
1075,"[336, 315, 31, 225, 1432, 1466, 906, 1212, 976, 1612, 1287, 1018, 749, 345, 887, 33, 896, 1752, 459, 1782]"
1076,"[1839, 1263, 1951, 1491, 1965, 1671, 1528, 1820, 682, 1017, 934, 1829, 929, 1582, 1342, 592, 1327, 339, 1420, 1415]"
1077,"[818, 1224, 586, 1971, 34, 1504, 29, 1883, 1557, 532, 647, 1250, 178, 446, 870, 670, 80, 1693, 1372, 1186]"
1078,"[301, 208, 1019, 126, 1703, 1152, 828, 1945, 159, 823, 1726, 1202, 715, 717, 302, 1801, 18, 578, 1538, 1465]"
1079,"[158, 140, 713, 708, 182, 1622, 844, 677, 960, 635, 1006, 568, 527, 1794, 428, 1130, 1466, 1286, 1225, 1366]"
1080,"[866, 1161, 1417, 566, 1481, 1542, 452, 422, 421, 420, 860, 1087, 1254, 1582, 1637, 14, 637, 39, 1890, 257]"
1081,"[1685, 1272, 989, 1399, 256, 854, 1979, 276, 1658, 275, 1241, 180, 1254, 1140, 612, 1100, 1664, 406, 1303, 1931]"
1082,"[227, 1334, 1945, 1530, 79, 1393, 48, 1379, 1574, 1495, 344, 1244, 436, 569, 1624, 1182, 1331, 1672, 821, 274]"
1083,"[831, 1578, 879, 1541, 848, 1550, 837, 1970, 705, 1473, 678, 1951, 541, 460, 399, 393, 296, 370, 1413, 4]"
1084,"[1147, 1247, 884, 1633, 1591, 943, 1269, 511, 1071, 382, 1252, 748, 1114, 1804, 9, 610, 609, 699, 821, 589]"
1085,"[902, 831, 1443, 1513, 765, 1775, 1896, 1800, 726, 429, 1730, 980, 393, 381, 220, 114, 933, 328, 1647, 1782]"
1086,"[1426, 1715, 1014, 861, 325, 166, 1466, 327, 1107, 1625, 359, 753, 1451, 745, 147, 678, 1766, 594, 461, 932]"
1087,"[1208, 1528, 536, 1141, 1221, 1306, 569, 1888, 1890, 961, 886, 229, 1707, 665, 1193, 1795, 678, 1181, 1979, 1918]"
1088,"[1206, 663, 1078, 1499, 487, 1404, 413, 1547, 1560, 1372, 139, 1571, 1179, 1128, 196, 1635, 1688, 1344, 461, 222]"
1089,"[1301, 1699, 449, 383, 391, 889, 1174, 301, 336, 1682, 893, 1084, 1916, 566, 1811, 521, 992, 999, 476, 817]"
1090,"[1268, 650, 34, 714, 392, 482, 507, 656, 986, 849, 325, 1198, 646, 1038, 1786, 1750, 1918, 1597, 1925, 592]"
1091,"[309, 983, 1265, 125, 211, 194, 131, 17, 726, 1387, 1226, 791, 901, 1413, 339, 1530, 607, 756, 1219, 175]"
1092,"[1062, 1586, 831, 1932, 383, 1722, 1314, 1140, 1184, 1436, 1298, 491, 1785, 846, 1388, 386, 543, 678, 787, 1134]"
1093,"[381, 1599, 1401, 1971, 62, 208, 90, 1352, 1695, 56, 473, 1967, 985, 120, 419, 632, 1481, 1096, 1997, 254]"
1094,"[782, 94, 1330, 1308, 234, 236, 1193, 1440, 864, 1353, 670, 1807, 1526, 47, 1766, 1048, 1002, 1042, 69, 336]"
1095,"[301, 208, 1019, 126, 1703, 1152, 828, 1945, 159, 823, 1726, 1202, 715, 717, 302, 1801, 18, 578, 1538, 1465]"
1096,"[1025, 24, 288, 1969, 980, 1960, 645, 1530, 1046, 1941, 672, 1805, 1852, 1707, 256, 358, 1601, 59, 1169, 1882]"
1097,"[1903, 444, 701, 1945, 468, 1571, 1453, 466, 30, 217, 1468, 655, 53, 1935, 1245, 547, 1189, 376, 1207, 1252]"
1098,"[835, 1868, 662, 844, 914, 1801, 1829, 1096, 1115, 1767, 1864, 708, 1370, 12, 1423, 1514, 1411, 358, 578, 1946]"
1099,"[1407, 1286, 1894, 1035, 364, 1972, 1182, 422, 465, 1750, 510, 1963, 554, 916, 1224, 1611, 682, 808, 1353, 1518]"
1100,"[1869, 483, 907, 157, 1133, 1528, 1471, 1848, 1463, 1680, 261, 345, 397, 1040, 1751, 729, 1267, 541, 1032, 1319]"
1101,"[33, 1818, 1427, 489, 797, 1813, 363, 1684, 1141, 17, 1545, 1594, 1037, 2, 463, 1383, 1760, 436, 1717, 1114]"
1102,"[1321, 1651, 43, 789, 145, 677, 1123, 498, 1014, 1937, 80, 1245, 1218, 706, 1568, 708, 1460, 1329, 1386, 647]"
1103,"[345, 62, 450, 1968, 387, 808, 1141, 842, 1687, 1699, 849, 1438, 215, 1003, 26, 883, 1892, 636, 652, 44]"
1104,"[1869, 1108, 922, 1812, 1072, 971, 1776, 65, 979, 1417, 416, 1265, 1777, 1229, 211, 39, 651, 1985, 308, 1870]"
1105,"[0, 759, 85, 1829, 298, 1648, 405, 1554, 1496, 1463, 581, 41, 1403, 1348, 1329, 1324, 611, 1071, 1083, 889]"
1106,"[355, 1892, 993, 1331, 1833, 657, 1773, 1857, 1237, 228, 1007, 892, 1483, 1854, 266, 721, 1270, 732, 197, 1899]"
1107,"[1882, 686, 707, 681, 228, 240, 1961, 251, 160, 1536, 1957, 1840, 562, 866, 103, 98, 1543, 974, 449, 442]"
1108,"[33, 1818, 1427, 489, 797, 1813, 363, 1684, 1141, 17, 1545, 1594, 1037, 2, 463, 1383, 1760, 436, 1717, 1114]"
1109,"[1514, 44, 871, 774, 1638, 1173, 1917, 448, 1555, 1, 501, 117, 906, 1223, 887, 1637, 1699, 1744, 1457, 1909]"
1110,"[751, 1632, 212, 966, 513, 1592, 1283, 1678, 1252, 18, 1882, 1052, 1123, 412, 1851, 651, 1100, 127, 114, 260]"
1111,"[1080, 185, 1885, 769, 1020, 740, 1225, 103, 1112, 1738, 962, 1456, 580, 1376, 745, 1573, 542, 320, 1780, 942]"
1112,"[1480, 1639, 774, 499, 41, 388, 1396, 940, 44, 183, 1214, 869, 1557, 76, 1116, 1914, 1495, 1739, 688, 97]"
1113,"[329, 1666, 983, 1352, 1294, 1192, 1019, 1582, 435, 1375, 1527, 697, 61, 1392, 1823, 446, 1905, 1132, 1241, 333]"
1114,"[263, 1850, 906, 98, 606, 395, 1536, 1551, 1902, 552, 658, 274, 1719, 714, 1444, 1238, 273, 1254, 1880, 793]"
1115,"[1416, 1046, 986, 984, 1504, 1238, 720, 1495, 213, 340, 1634, 1522, 1525, 1298, 1199, 900, 888, 1856, 149, 363]"
1116,"[1596, 307, 162, 1716, 804, 376, 1884, 140, 8, 1745, 1065, 1545, 1546, 1406, 401, 117, 1121, 944, 1497, 42]"
1117,"[1441, 199, 1267, 1972, 67, 474, 695, 1226, 1410, 131, 1521, 165, 35, 1608, 200, 1640, 1565, 747, 1058, 63]"
1118,"[1713, 1067, 559, 648, 628, 1108, 198, 242, 445, 977, 246, 1240, 578, 2, 1636, 1113, 283, 1817, 1144, 1598]"
1119,"[12, 834, 61, 1331, 256, 50, 1290, 845, 1911, 1604, 1449, 1983, 1954, 657, 355, 1291, 202, 1541, 259, 709]"
1120,"[1773, 982, 1726, 84, 65, 573, 535, 1691, 516, 1676, 474, 874, 961, 1935, 256, 8, 1060, 1360, 1105, 1876]"
1121,"[1084, 1011, 81, 1793, 253, 1540, 1495, 1882, 36, 1487, 1884, 1415, 519, 1669, 995, 425, 419, 730, 1475, 1622]"
1122,"[401, 1014, 1980, 1206, 751, 1641, 758, 404, 127, 56, 1893, 582, 985, 1738, 251, 1713, 1281, 1, 675, 1107]"
1123,"[1006, 475, 83, 676, 1288, 280, 525, 865, 1153, 1832, 1307, 1710, 359, 1508, 572, 156, 940, 852, 1996, 1491]"
1124,"[157, 1597, 1682, 366, 1199, 216, 1228, 1600, 423, 1922, 1698, 1314, 1903, 1471, 694, 1389, 656, 1865, 1142, 65]"
1125,"[189, 173, 239, 122, 752, 945, 308, 385, 930, 1486, 1196, 782, 827, 420, 353, 1455, 279, 1890, 335, 1154]"
1126,"[1352, 1696, 46, 797, 1642, 1447, 476, 374, 1351, 1811, 347, 704, 1092, 339, 296, 983, 998, 1905, 203, 415]"
1127,"[1345, 1569, 1780, 977, 517, 1552, 73, 1969, 25, 1378, 1565, 585, 433, 1726, 1280, 305, 223, 583, 183, 1643]"
1128,"[116, 762, 1352, 817, 68, 1906, 1537, 1543, 1363, 1450, 307, 303, 922, 464, 1574, 551, 1655, 547, 760, 1205]"
1129,"[234, 1863, 1507, 737, 972, 1288, 1476, 233, 1028, 363, 1743, 361, 867, 1168, 169, 1578, 1746, 314, 1194, 828]"
1130,"[640, 422, 1525, 604, 1895, 1378, 165, 164, 896, 81, 586, 245, 772, 356, 84, 1429, 1992, 1728, 522, 942]"
1131,"[1555, 74, 354, 271, 919, 1956, 1306, 347, 549, 705, 901, 156, 953, 148, 1239, 94, 1345, 325, 1539, 1067]"
1132,"[1182, 1775, 99, 1699, 107, 1919, 762, 1387, 1698, 1993, 587, 1064, 1431, 1433, 415, 1414, 1888, 785, 630, 1522]"
1133,"[52, 1989, 1662, 793, 1383, 1641, 1728, 1412, 628, 21, 538, 1361, 416, 706, 1347, 1850, 1844, 1479, 562, 687]"
1134,"[1721, 1161, 694, 1078, 1603, 1124, 1361, 1023, 755, 1063, 1367, 638, 916, 339, 128, 310, 1744, 1032, 1220, 322]"
1135,"[1519, 703, 380, 118, 425, 1953, 1979, 1652, 1600, 329, 1164, 1616, 1412, 1568, 493, 1745, 846, 1508, 1303, 559]"
1136,"[1785, 1230, 1600, 31, 651, 35, 38, 562, 1231, 1721, 1285, 1289, 1517, 1472, 1378, 360, 20, 1941, 12, 1076]"
1137,"[1047, 292, 1094, 980, 1365, 1964, 1371, 1492, 579, 1463, 1553, 263, 49, 590, 1672, 675, 853, 464, 1084, 1416]"
1138,"[1282, 1892, 532, 1917, 69, 1933, 1521, 1047, 485, 1842, 1787, 1792, 420, 403, 1610, 1359, 1222, 806, 792, 434]"
1139,"[870, 783, 1769, 671, 1085, 341, 1081, 314, 1707, 1582, 1036, 823, 1466, 1401, 890, 903, 649, 323, 1110, 1433]"
1140,"[415, 32, 552, 540, 497, 1293, 1321, 1361, 1443, 622, 373, 36, 1496, 1586, 1675, 1861, 1149, 1886, 664, 854]"
1141,"[1075, 522, 1309, 1302, 1275, 1860, 740, 1140, 616, 1135, 1538, 1063, 1604, 675, 903, 38, 1098, 1962, 1371, 1742]"
1142,"[138, 805, 1063, 1048, 873, 871, 861, 1828, 1954, 1746, 651, 554, 507, 1898, 240, 323, 1221, 296, 1485, 1742]"
1143,"[953, 360, 934, 1104, 1684, 194, 484, 1842, 1006, 884, 1602, 1387, 1848, 1851, 1438, 1678, 140, 212, 1971, 428]"
1144,"[984, 380, 704, 487, 782, 1017, 564, 1667, 1357, 1479, 1152, 1540, 30, 1733, 1595, 1133, 1698, 437, 148, 1575]"
1145,"[903, 1661, 1535, 1885, 382, 704, 1863, 54, 637, 580, 1624, 467, 1637, 265, 883, 32, 1757, 910, 794, 1906]"
1146,"[1089, 394, 51, 1594, 681, 1437, 1696, 1689, 1687, 1684, 964, 1143, 1015, 265, 937, 1671, 1169, 579, 151, 319]"
1147,"[912, 217, 1561, 1384, 244, 158, 1343, 820, 1321, 867, 1622, 663, 649, 956, 301, 157, 1960, 732, 816, 1021]"
1148,"[1189, 1727, 1452, 1967, 1653, 1135, 1716, 1796, 1737, 368, 1337, 1509, 34, 1065, 1751, 467, 582, 1377, 1234, 1994]"
1149,"[1990, 1021, 1754, 715, 1877, 923, 1666, 264, 1912, 1623, 747, 1641, 507, 1833, 1736, 768, 1753, 1865, 1529, 308]"
1150,"[343, 1748, 1298, 1967, 1783, 1318, 1326, 1205, 1328, 315, 1140, 1405, 381, 1802, 1461, 256, 1520, 1544, 671, 1650]"
1151,"[911, 1752, 1498, 1051, 1505, 784, 814, 1412, 76, 1564, 875, 1746, 1427, 1882, 364, 38, 336, 1858, 1803, 286]"
1152,"[1672, 787, 1084, 68, 1034, 1033, 97, 1546, 774, 1127, 710, 1690, 532, 1758, 1880, 1840, 1443, 812, 1187, 675]"
1153,"[1260, 7, 1566, 1023, 727, 1114, 1610, 222, 365, 1302, 1070, 1646, 120, 1798, 324, 80, 1073, 1094, 868, 544]"
1154,"[895, 823, 1155, 675, 1509, 774, 776, 815, 833, 657, 359, 1646, 1098, 321, 983, 989, 103, 1744, 1176, 557]"
1155,"[235, 262, 1654, 1976, 1670, 807, 1093, 537, 884, 1712, 1187, 1725, 232, 1780, 1430, 1262, 112, 933, 108, 1885]"
1156,"[1938, 1205, 981, 1707, 703, 1867, 600, 1645, 651, 656, 1243, 884, 1906, 1320, 1932, 885, 74, 1931, 1821, 670]"
1157,"[1588, 597, 431, 1275, 614, 463, 1298, 1027, 290, 922, 164, 1227, 709, 844, 842, 224, 699, 1265, 1223, 1774]"
1158,"[1226, 955, 592, 556, 1217, 1106, 1712, 1405, 1010, 1955, 1747, 935, 775, 1972, 723, 1156, 1481, 239, 1247, 756]"
1159,"[1655, 673, 797, 468, 1806, 1064, 1957, 1567, 1433, 469, 1096, 735, 1453, 1258, 1513, 1125, 1200, 986, 312, 1139]"
1160,"[1217, 1863, 1815, 1063, 366, 1131, 18, 790, 55, 602, 345, 1458, 1230, 1637, 154, 821, 455, 461, 306, 443]"
1161,"[1352, 204, 374, 1682, 842, 249, 286, 1625, 308, 919, 936, 947, 65, 446, 1474, 530, 1380, 251, 513, 1360]"
1162,"[430, 554, 1649, 745, 1681, 286, 1986, 1260, 1346, 1884, 155, 1716, 1727, 1169, 377, 70, 390, 470, 1492, 106]"
1163,"[496, 164, 1939, 1947, 60, 1995, 1866, 74, 1971, 1238, 1773, 1780, 1753, 1721, 475, 1029, 1963, 1032, 93, 1821]"
1164,"[1575, 701, 883, 1266, 1973, 404, 1702, 1729, 1740, 945, 333, 1433, 1071, 167, 1371, 1791, 1830, 1239, 1947, 294]"
1165,"[1962, 1028, 1544, 376, 586, 239, 1790, 236, 939, 1916, 1670, 1141, 1849, 195, 1873, 1998, 1754, 88, 1553, 884]"
1166,"[1111, 351, 1784, 1720, 1548, 1357, 1291, 1118, 1062, 1023, 1012, 1010, 951, 858, 757, 1831, 242, 317, 1126, 103]"
1167,"[1017, 1280, 1251, 1444, 1479, 228, 232, 234, 1010, 659, 876, 414, 673, 1790, 790, 784, 781, 768, 759, 1724]"
1168,"[223, 322, 801, 61, 882, 1185, 896, 946, 782, 405, 1101, 381, 1421, 1174, 640, 1912, 1305, 716, 1571, 1861]"
1169,"[1377, 713, 70, 237, 1799, 560, 1691, 1833, 1810, 1570, 1111, 1196, 285, 555, 1273, 565, 16, 1446, 1074, 1797]"
1170,"[528, 1355, 34, 438, 1537, 1058, 1218, 994, 566, 347, 337, 1570, 1741, 1743, 1885, 1077, 99, 1827, 1400, 219]"
1171,"[584, 805, 1744, 1762, 1482, 995, 1417, 979, 1947, 193, 1115, 1978, 1116, 1147, 1061, 1135, 509, 900, 225, 1835]"
1172,"[795, 1830, 659, 657, 1075, 1532, 1050, 1223, 99, 819, 1727, 822, 772, 466, 1014, 841, 1186, 78, 1980, 601]"
1173,"[679, 878, 1731, 1255, 46, 1335, 1946, 45, 1376, 1390, 249, 1967, 459, 601, 1438, 1647, 716, 656, 1839, 1990]"
1174,"[223, 946, 1575, 1932, 879, 1289, 193, 43, 447, 937, 1340, 1882, 70, 1208, 962, 742, 1661, 1419, 1437, 776]"
1175,"[873, 689, 1378, 1411, 1215, 1787, 785, 370, 1364, 1144, 214, 1607, 683, 1805, 1418, 1826, 1806, 1733, 1126, 413]"
1176,"[1906, 408, 1719, 1651, 516, 1635, 1600, 230, 739, 790, 916, 136, 1663, 1349, 1067, 1783, 1121, 1230, 1994, 1285]"
1177,"[453, 223, 869, 468, 842, 439, 836, 802, 524, 392, 391, 1236, 383, 1286, 1515, 1232, 542, 336, 1427, 1462]"
1178,"[421, 149, 600, 1170, 1983, 608, 91, 1967, 1555, 1701, 1556, 1037, 672, 1423, 902, 1283, 221, 444, 833, 1259]"
1179,"[1150, 1497, 1656, 1637, 1915, 310, 1396, 520, 653, 1465, 920, 1474, 1684, 639, 1480, 488, 1222, 1193, 1802, 430]"
