user_pk,user_style,user_color,user_age,user_gender,user_interest
1263,Antique,purple,20,0,Upholstered beds
1264,Vintage,gray,30,1,Beds with storage
1265,Modern,black,30,1,Leather & faux leather sofas
1266,Minimal,green,50,0,Dining chairs
1267,Provence,pink,60,0,Display cabinets
1268,Provence,orange,50,0,Kids beds
1269,Mediterranean,gray,20,0,Ottomans
1270,Vintage,orange,30,0,Under bed storage
1271,Provence,black,10,0,Cribs
1272,Minimal,gray,40,0,Drawer units
1273,North European,white,10,1,Chair pads
1274,North European,blue,40,1,Bar tables
1275,Mediterranean,brown,20,0,Desk lamps
1276,Natural,yellow,10,0,Console tables & sofa tables
1277,Natural,brown,20,0,Accent tables
1278,Vintage,blue,50,1,Display cabinets
1279,Mediterranean,gray,40,0,Sectionals
1280,Vintage,blue,30,0,Drawer units
1281,Natural,white,30,0,Sofa & armchairs covers
1282,Modern,red,10,1,Sliding wardrobes
1283,Antique,yellow,30,0,Kitchen pantry storage
1284,Modern,white,60,1,Chests of drawers
1285,Mediterranean,blue,50,0,Open wardrobes
1286,Vintage,indigo,30,1,TV & media storage
1287,Modern,yellow,60,1,"Full, Queen and King size platform beds"
1288,North European,black,20,0,Hinged wardrobes
1289,Modern,brown,20,1,Beds with storage
1290,Antique,blue,10,0,Headboards
1291,North European,orange,10,1,Drawer units
1292,North European,pink,60,0,Kids chairs
1293,Antique,blue,10,0,Chests of drawers
1294,Modern,brown,40,0,Stools & benches
1295,Antique,yellow,20,1,Floor lamps
1296,Provence,green,50,1,Twin beds
1297,Vintage,indigo,60,1,Display cabinets
1298,Provence,green,10,0,"Shades, bases & cords"
1299,Provence,purple,30,0,Kids lighting
1300,Vintage,orange,20,0,Storage shelves & units
1301,Mediterranean,pink,40,1,Kids tables
1302,Natural,indigo,60,1,Ottomans
1303,Vintage,pink,40,0,Console tables & sofa tables
1304,Provence,indigo,50,1,Wall lamps
1305,Minimal,purple,60,0,Fabric sofas
1306,Antique,brown,60,1,Storage shelves & units
1307,Modern,blue,10,0,Nightstands
1308,Antique,indigo,40,0,High chairs
1309,Mediterranean,blue,20,0,Sofa & armchairs covers
1310,Provence,yellow,10,0,Kids tables
1311,Natural,black,50,1,Storage shelves & units
1312,Provence,blue,60,1,Bookcases
1313,Vintage,blue,10,1,Wall lamps
1314,North European,orange,20,1,Makeup vanities & dressing tables
1315,Provence,black,50,0,Console tables & sofa tables
1316,Antique,black,10,0,Desk lamps
1317,Provence,white,50,0,Kitchen pantry storage
1318,Vintage,brown,40,0,Step stools & step ladders
1319,Provence,indigo,40,0,Dining room cabinets & cupboards
1320,Vintage,red,50,0,Kids stools & benches
1321,Natural,orange,50,0,BEKANT conference & meeting tables
1322,Vintage,blue,20,1,Children's wardrobes
1323,Mediterranean,gray,60,0,Toy storage
1324,Vintage,orange,20,0,BEKANT conference & meeting tables
1325,Mediterranean,yellow,30,0,Desks & computer desks
1326,Minimal,yellow,20,1,"Shades, bases & cords"
1327,Vintage,yellow,10,0,Accent tables
1328,Vintage,green,60,1,Under bed storage
1329,Mediterranean,black,20,1,Beds with storage
1330,North European,brown,40,1,Filing cabinets & storage cabinets
1331,Natural,red,20,0,Floor lamps
1332,Vintage,blue,20,0,Toy storage
1333,Provence,white,60,0,Twin beds
1334,Minimal,gray,50,1,Kitchen pantry storage
1335,Provence,blue,50,0,TV & media storage
1336,North European,white,40,0,Hinged wardrobes
1337,Antique,purple,50,0,TV stands & benches
1338,North European,orange,20,1,Fitted wardrobes
1339,Minimal,indigo,40,1,Desk lamps
1340,Minimal,white,30,0,Children's dressers and chests
1341,North European,red,50,0,Closet lighting
1342,North European,gray,40,1,Changing tables
1343,Minimal,red,40,1,Sofa accessories
1344,North European,white,40,0,Desk chairs
1345,Minimal,brown,60,1,Table lamps
1346,Natural,white,30,1,Fabric sofas
1347,Mediterranean,blue,10,1,Walk in wardrobes
1348,Natural,blue,30,1,Storage shelves & units
1349,Mediterranean,white,30,0,Accent tables
1350,Provence,orange,20,1,Table lamps
1351,Minimal,gray,60,1,Filing cabinets & storage cabinets
1352,North European,pink,50,0,Open wardrobes
1353,North European,indigo,50,1,Under bed storage
1354,Vintage,indigo,10,1,Drawer units
1355,Minimal,blue,10,0,Dining sets
1356,Minimal,brown,50,1,Ottomans
1357,Modern,indigo,30,1,Leather & faux leather sofas
1358,Natural,yellow,10,0,Sectionals
1359,Mediterranean,orange,40,1,Cube storage
1360,Minimal,black,50,0,Kids beds
1361,Modern,white,20,0,Dining tables
1362,Mediterranean,purple,40,1,Upholstered beds
1363,Modern,red,50,1,"Shades, bases & cords"
1364,Natural,gray,30,1,Bookcases
1365,Vintage,red,20,0,Table lamps
1366,Provence,red,20,1,Kitchen pantry storage
1367,Modern,red,10,0,Accent tables
1368,North European,purple,40,0,Fitted wardrobes
1369,Mediterranean,yellow,50,0,TV stands & benches
1370,Antique,orange,20,1,Dining chairs
1371,Mediterranean,green,40,0,Shelf units & cube storage
1372,Natural,green,50,1,Closet lighting
1373,Modern,orange,20,1,Bar stools & chairs
1374,Antique,orange,50,0,Bed legs
1375,North European,gray,50,1,Accent tables
1376,Provence,yellow,60,1,Floor lamps
1377,Natural,black,60,1,Café chairs
1378,North European,purple,30,0,Open wardrobes
1379,Mediterranean,blue,10,0,Beds with storage
1380,Mediterranean,orange,20,1,"Buffet tables, sideboard buffets & buffet cabinets"
1381,North European,yellow,40,0,Under bed storage
1382,North European,green,30,0,Sofa legs
1383,Mediterranean,purple,20,1,Sleeper sofas
1384,Provence,indigo,30,1,Sofa legs
1385,Natural,indigo,40,0,Headboards
1386,Mediterranean,orange,30,0,"Buffet tables, sideboard buffets & buffet cabinets"
1387,North European,pink,30,1,Ceiling lights
1388,North European,black,30,1,Dining room cabinets & cupboards
1389,Provence,pink,40,0,Dining tables
1390,Natural,white,20,0,Walk in wardrobes
1391,Vintage,orange,10,0,High chairs
1392,Provence,red,10,1,Ceiling lights
1393,Vintage,purple,60,0,Desks & computer desks
1394,Minimal,purple,60,1,Beds with storage
1395,Provence,green,60,0,Toy storage
1396,Provence,black,60,0,Storage shelves & units
1397,Natural,gray,20,1,"Full, Queen and King size platform beds"
1398,Antique,orange,30,1,Solitaire wardrobes
1399,Vintage,brown,30,0,Display cabinets
1400,Modern,black,20,0,Sectionals
1401,Antique,red,40,0,Upholstered beds
1402,Natural,black,40,0,Floor lamps
1403,Modern,brown,30,1,Shelf units & cube storage
1404,Antique,purple,20,0,Kids stools & benches
1405,Antique,red,20,0,Kids tables
1406,Provence,purple,60,1,Twin beds
1407,Modern,white,30,0,TV stands & benches
1408,Natural,yellow,60,1,Under bed storage
1409,Antique,blue,40,1,Filing cabinets & storage cabinets
1410,Vintage,black,40,0,Desk chairs
1411,Mediterranean,orange,10,1,Bar stools & chairs
1412,Minimal,black,20,1,Kids lighting
1413,Antique,blue,60,1,"Buffet tables, sideboard buffets & buffet cabinets"
1414,Antique,yellow,60,0,Console tables & sofa tables
1415,North European,green,60,1,Children's wardrobes
1416,Modern,orange,10,1,Filing cabinets & storage cabinets
1417,Provence,indigo,60,1,Sleeper sofas
1418,Vintage,white,50,0,Café tables
1419,Antique,purple,20,1,BEKANT conference & meeting tables
1420,North European,pink,40,0,Wall lamps
1421,Natural,indigo,50,1,Display cabinets
1422,Vintage,pink,30,1,Solitaire wardrobes
1423,Modern,gray,60,1,TV & media storage
1424,Minimal,indigo,10,1,Dining chairs
1425,North European,red,40,0,Walk in wardrobes
1426,Vintage,indigo,20,0,Dining chairs
1427,Antique,red,60,1,High chairs
1428,Mediterranean,purple,50,0,Café tables
1429,Antique,blue,40,1,Cribs
1430,Minimal,brown,30,0,Sofa accessories
1431,Antique,red,50,0,Makeup vanities & dressing tables
1432,Minimal,yellow,50,0,Drawer units
1433,North European,purple,20,0,Café tables
1434,Modern,indigo,10,1,Café tables
1435,Modern,purple,60,0,Leather & faux leather sofas
1436,Provence,green,30,0,Bar stools & chairs
1437,Antique,brown,10,0,Headboards
1438,North European,indigo,20,1,Kids lighting
1439,Mediterranean,white,10,1,Desk chairs
1440,Provence,red,60,0,Dining sets
1441,Antique,blue,60,0,"Full, Queen and King size platform beds"
1442,Natural,yellow,40,0,Sofa & armchairs covers
1443,Provence,black,50,1,Ottomans
1444,Provence,brown,10,0,Twin beds
1445,Antique,purple,10,0,"Shades, bases & cords"
1446,Provence,white,20,0,Fitted wardrobes
1447,Modern,pink,10,0,Solitaire wardrobes
1448,Antique,black,20,0,Dining chairs
1449,Mediterranean,indigo,40,1,Storage shelves & units
1450,Minimal,brown,40,1,"Full, Queen and King size platform beds"
1451,Minimal,purple,60,1,"Shades, bases & cords"
1452,Minimal,indigo,40,1,Dining sets
1453,North European,black,40,1,Accent tables
1454,Natural,orange,20,0,Makeup vanities & dressing tables
1455,Minimal,white,60,1,Children's dressers and chests
1456,Modern,blue,40,0,Bar tables
1457,Vintage,black,50,0,High chairs
1458,Modern,white,60,0,Console tables & sofa tables
1459,Vintage,yellow,60,0,Ceiling lights
1460,Mediterranean,indigo,20,0,Sleeper sofas
1461,Modern,pink,40,0,Cube storage
1462,Antique,indigo,60,0,Stools & benches
1463,Natural,green,60,1,Bookcases
1464,Mediterranean,yellow,30,0,Drawer units
1465,Mediterranean,orange,30,1,Step stools & step ladders
1466,North European,red,60,1,Solitaire wardrobes
1467,Provence,brown,10,0,Sofa accessories
1468,Mediterranean,blue,50,0,Toy storage
1469,Mediterranean,purple,50,1,Dining room cabinets & cupboards
1470,Antique,brown,60,0,Sleeper sofas
1471,Minimal,indigo,50,0,Kitchen pantry storage
1472,North European,green,30,0,Makeup vanities & dressing tables
1473,Natural,red,10,0,Chair pads
1474,Minimal,green,40,0,Bed legs
1475,Natural,pink,50,1,Makeup vanities & dressing tables
1476,Modern,orange,50,0,Storage shelves & units
1477,Mediterranean,white,20,1,Drawer units
1478,Minimal,brown,30,0,Upholstered beds
1479,Minimal,blue,30,1,Toy storage
1480,North European,green,40,0,Accent tables
1481,Modern,purple,50,0,Sofa accessories
1482,Minimal,yellow,20,1,Café chairs
1483,North European,red,60,1,Changing tables
1484,Antique,gray,40,1,Open wardrobes
1485,Mediterranean,pink,60,0,Kids stools & benches
1486,North European,purple,60,1,BEKANT conference & meeting tables
1487,Mediterranean,purple,20,1,Wall lamps
1488,Mediterranean,gray,40,1,Upholstered beds
1489,Minimal,indigo,20,0,"Full, Queen and King size platform beds"
1490,Minimal,brown,10,0,BEKANT conference & meeting tables
1491,Antique,orange,20,0,Accent tables
1492,North European,purple,50,1,Floor lamps
1493,North European,black,30,0,TV & media storage
1494,Antique,black,10,0,Stools & benches
1495,Natural,white,60,1,Sliding wardrobes
1496,Vintage,white,30,0,Sofa accessories
1497,Natural,gray,20,1,Dining sets
1498,North European,indigo,20,1,Dining sets
1499,Natural,blue,30,0,Display cabinets
1500,Modern,orange,30,1,Toy storage
1501,Vintage,green,50,1,Bar tables
1502,Mediterranean,indigo,60,0,Display cabinets
1503,Vintage,white,20,0,Solitaire wardrobes
1504,Mediterranean,black,50,1,Filing cabinets & storage cabinets
1505,Vintage,black,40,1,Guest beds & daybeds
1506,North European,gray,50,0,Closet lighting
1507,Provence,purple,50,0,Sofa & armchairs covers
1508,Mediterranean,brown,40,0,Leather & faux leather sofas
1509,Provence,brown,40,1,Fitted wardrobes
1510,Modern,blue,10,1,High chairs
1511,Natural,red,30,0,Nightstands
1512,North European,orange,20,1,Bookcases
1513,Vintage,blue,60,1,Desks & computer desks
1514,Modern,orange,10,1,Dining tables
1515,Antique,gray,50,0,Kids lighting
1516,Mediterranean,orange,40,1,"Buffet tables, sideboard buffets & buffet cabinets"
1517,Provence,green,40,0,Cube storage
1518,Antique,yellow,10,1,Chair pads
1519,Minimal,white,30,1,Bed legs
1520,Provence,green,20,1,Leather & faux leather sofas
1521,Modern,green,30,0,Bar tables
1522,Provence,pink,20,1,Fabric sofas
1523,Provence,brown,30,0,Bed legs
1524,North European,brown,20,1,Sofa accessories
1525,Mediterranean,blue,60,0,Makeup vanities & dressing tables
1526,Mediterranean,pink,30,1,Chests of drawers
1527,Provence,purple,10,0,Ceiling lights
1528,Vintage,purple,60,0,Guest beds & daybeds
1529,Antique,red,50,0,Walk in wardrobes
1530,Vintage,green,60,1,Kids beds
1531,North European,green,50,1,Bed legs
1532,Mediterranean,white,20,1,Kids lighting
1533,Provence,blue,40,0,Kids lighting
1534,North European,indigo,30,1,Café chairs
1535,Provence,gray,30,0,Guest beds & daybeds
1536,Antique,pink,40,0,TV stands & benches
1537,North European,red,20,1,Changing tables
1538,Antique,pink,60,1,TV & media storage
1539,Mediterranean,yellow,30,1,Table lamps
1540,Modern,orange,20,1,Storage shelves & units
1541,Mediterranean,purple,60,0,Kids stools & benches
1542,North European,orange,20,1,Dining chairs
1543,Mediterranean,orange,50,1,Headboards
1544,Provence,orange,40,1,Dining chairs
1545,Modern,pink,40,0,Upholstered beds
1546,Mediterranean,yellow,10,0,Cube storage
1547,Vintage,green,50,0,Bookcases
1548,Natural,pink,30,0,Toy storage
1549,Modern,red,10,0,Beds with storage
1550,Mediterranean,brown,50,1,Kids chairs
1551,Mediterranean,black,50,1,BEKANT conference & meeting tables
1552,Mediterranean,brown,60,1,Shelf units & cube storage
1553,Mediterranean,brown,40,1,Walk in wardrobes
1554,Natural,blue,60,1,Beds with storage
1555,North European,white,50,0,Bed legs
1556,Natural,white,20,1,Fitted wardrobes
1557,Provence,pink,50,1,Chests of drawers
1558,Modern,black,60,1,Dining tables
1559,Modern,yellow,40,0,Ottomans
1560,Provence,yellow,10,0,Fitted wardrobes
1561,Antique,indigo,40,0,Walk in wardrobes
1562,North European,black,50,1,Drawer units
1563,Provence,red,50,0,Bar stools & chairs
1564,Modern,black,10,1,BEKANT conference & meeting tables
1565,Mediterranean,yellow,10,1,Chests of drawers
1566,Modern,brown,20,0,Dining chairs
1567,Vintage,indigo,10,0,Makeup vanities & dressing tables
1568,Mediterranean,purple,60,0,Sectionals
1569,North European,pink,20,0,Dining tables
1570,North European,indigo,20,1,Fabric sofas
1571,Modern,red,40,0,Console tables & sofa tables
1572,North European,green,60,0,Closet lighting
1573,Antique,indigo,40,1,Fitted wardrobes
1574,North European,green,30,1,High chairs
1575,Vintage,orange,30,0,Dining tables
1576,Modern,white,20,1,Chests of drawers
1577,Vintage,black,50,0,Display cabinets
1578,Provence,pink,30,0,Storage shelves & units
1579,Minimal,brown,10,1,High chairs
1580,Natural,red,50,1,Chests of drawers
1581,Minimal,pink,50,1,Kids chairs
1582,Minimal,yellow,50,0,Chests of drawers
1583,Vintage,red,30,0,Wall lamps
1584,Modern,red,30,1,Nightstands
1585,Mediterranean,gray,50,1,Desk lamps
1586,Minimal,brown,30,1,Leather & faux leather sofas
1587,Mediterranean,pink,40,0,Headboards
1588,North European,brown,10,1,Changing tables
1589,North European,green,60,0,Hinged wardrobes
1590,Mediterranean,white,20,0,Ottomans
1591,Natural,pink,10,0,Children's wardrobes
1592,Antique,yellow,60,0,Children's dressers and chests
1593,Provence,blue,10,1,Sectionals
1594,Mediterranean,orange,50,1,"Buffet tables, sideboard buffets & buffet cabinets"
1595,Modern,pink,40,0,Stools & benches
1596,Mediterranean,red,50,0,Kitchen pantry storage
1597,Mediterranean,blue,10,1,Children's wardrobes
1598,Vintage,yellow,20,0,Kids chairs
1599,Minimal,indigo,40,1,Shelf units & cube storage
1600,Natural,black,20,0,Ottomans
1601,Natural,purple,50,0,Storage shelves & units
1602,Modern,orange,20,1,Children's wardrobes
1603,Antique,purple,40,1,Console tables & sofa tables
1604,Natural,orange,40,1,Sofa legs
1605,North European,orange,10,0,Chests of drawers
1606,Provence,pink,50,0,Table lamps
1607,Antique,blue,30,0,Closet lighting
1608,North European,blue,60,0,Console tables & sofa tables
1609,Modern,indigo,50,0,Sleeper sofas
1610,Vintage,green,20,1,Desks & computer desks
1611,Provence,black,10,1,Toy storage
1612,Modern,blue,20,1,Sofa & armchairs covers
1613,Natural,black,30,0,Bar stools & chairs
1614,Minimal,blue,40,1,Sofa & armchairs covers
1615,Provence,gray,20,1,"Shades, bases & cords"
1616,Antique,green,20,1,Stools & benches
1617,Modern,pink,50,0,Bookcases
1618,Mediterranean,black,60,0,Wall lamps
1619,Natural,purple,20,1,Café chairs
1620,Vintage,green,10,0,Fitted wardrobes
1621,North European,blue,50,1,Makeup vanities & dressing tables
1622,Vintage,indigo,40,1,Bed legs
1623,North European,red,60,0,Table lamps
1624,Vintage,green,10,0,Cube storage
1625,Natural,black,20,0,Sofa legs
1626,Modern,white,60,0,Closet lighting
1627,Vintage,blue,60,0,Bookcases
1628,North European,yellow,40,0,Bookcases
1629,Mediterranean,green,40,0,Dining sets
1630,Natural,green,30,0,Fabric sofas
1631,Provence,green,20,1,"Full, Queen and King size platform beds"
1632,Modern,yellow,30,1,Hinged wardrobes
1633,Minimal,brown,30,0,Dining room cabinets & cupboards
1634,Vintage,purple,10,0,Table lamps
1635,Minimal,green,60,1,Desk lamps
1636,Vintage,brown,50,1,Dining tables
1637,Mediterranean,white,50,1,Dining sets
1638,Minimal,brown,20,1,Desks & computer desks
1639,Minimal,pink,40,1,TV & media storage
1640,Mediterranean,blue,10,0,Chests of drawers
1641,Antique,gray,40,1,Ottomans
1642,North European,purple,10,1,Headboards
1643,Modern,yellow,60,0,Dining sets
1644,Antique,gray,50,0,Sofa & armchairs covers
1645,Mediterranean,blue,10,0,Dining sets
1646,North European,indigo,20,1,Bed legs
1647,Provence,pink,20,0,Solitaire wardrobes
1648,Antique,indigo,40,1,Closet lighting
1649,Provence,red,20,0,Kids stools & benches
1650,Antique,gray,20,1,TV & media storage
1651,Provence,orange,30,0,Café tables
1652,Natural,gray,20,1,Twin beds
1653,Mediterranean,indigo,20,1,Twin beds
1654,Minimal,white,10,1,Sectionals
1655,Vintage,black,60,0,Chair pads
1656,Mediterranean,black,60,1,Desks & computer desks
1657,Provence,white,40,0,Under bed storage
1658,Natural,orange,20,0,Twin beds
1659,Mediterranean,gray,60,1,Kids tables
1660,Provence,purple,40,0,Kitchen pantry storage
1661,Natural,black,30,1,Walk in wardrobes
1662,Provence,gray,30,0,Kitchen pantry storage
1663,Mediterranean,brown,40,1,Sleeper sofas
1664,Natural,brown,10,0,Drawer units
1665,Mediterranean,gray,20,0,Makeup vanities & dressing tables
1666,North European,gray,60,1,Sofa accessories
1667,Modern,red,10,1,Display cabinets
1668,Modern,white,60,0,High chairs
1669,Vintage,purple,10,1,"Shades, bases & cords"
1670,North European,purple,10,0,Ceiling lights
1671,Natural,purple,60,0,Kitchen pantry storage
1672,Provence,red,50,1,"Buffet tables, sideboard buffets & buffet cabinets"
1673,Mediterranean,orange,30,0,Sofa legs
1674,Vintage,indigo,20,0,Sectionals
1675,Natural,blue,30,1,Solitaire wardrobes
1676,Minimal,indigo,40,0,Ceiling lights
1677,Vintage,purple,10,1,Sectionals
1678,Minimal,indigo,60,0,Sleeper sofas
1679,Provence,yellow,60,0,High chairs
1680,Antique,blue,20,0,Fabric sofas
1681,Minimal,brown,60,0,Ceiling lights
1682,Mediterranean,orange,20,1,Sliding wardrobes
1683,Provence,gray,20,0,Twin beds
1684,North European,red,20,0,Nightstands
1685,North European,red,20,1,Changing tables
1686,Modern,orange,20,0,Bar stools & chairs
1687,Provence,white,40,1,Headboards
1688,Vintage,orange,50,0,Display cabinets
1689,Modern,brown,20,0,BEKANT conference & meeting tables
1690,Vintage,indigo,30,0,Display cabinets
1691,Natural,red,50,0,Leather & faux leather sofas
1692,Antique,black,60,1,Bar stools & chairs
1693,Provence,red,60,1,Dining chairs
1694,Vintage,orange,60,1,Console tables & sofa tables
1695,Provence,orange,30,1,Solitaire wardrobes
1696,Provence,yellow,30,1,Ottomans
1697,Natural,indigo,30,0,Guest beds & daybeds
1698,Mediterranean,orange,40,1,Under bed storage
1699,Provence,gray,30,1,Console tables & sofa tables
1700,Provence,blue,50,1,Display cabinets
1701,Vintage,yellow,50,1,Kids tables
1702,Mediterranean,red,40,0,Cube storage
1703,Vintage,white,50,0,Guest beds & daybeds
1704,Vintage,brown,30,0,Makeup vanities & dressing tables
1705,Provence,blue,10,1,Ceiling lights
1706,North European,green,10,0,Café tables
1707,Mediterranean,purple,60,1,Nightstands
1708,Mediterranean,brown,10,1,Bookcases
1709,Minimal,brown,20,0,Desk chairs
1710,Antique,gray,20,1,BEKANT conference & meeting tables
1711,Vintage,black,40,1,Wall lamps
1712,Provence,yellow,20,1,Shelf units & cube storage
1713,Vintage,black,20,0,Fabric sofas
1714,North European,green,30,1,Hinged wardrobes
1715,Mediterranean,purple,20,0,Café tables
1716,Natural,white,30,1,Children's dressers and chests
1717,Modern,yellow,50,0,Twin beds
1718,Modern,brown,20,0,Drawer units
1719,Minimal,yellow,60,1,Kitchen pantry storage
1720,Minimal,orange,60,0,Open wardrobes
1721,Mediterranean,black,10,1,High chairs
1722,Mediterranean,red,30,1,Storage shelves & units
1723,North European,pink,10,1,TV stands & benches
1724,Minimal,brown,20,0,Bed legs
1725,Provence,green,60,0,Kids beds
1726,North European,white,30,0,Closet lighting
1727,Provence,purple,30,1,Solitaire wardrobes
1728,Natural,white,20,0,Step stools & step ladders
1729,Provence,yellow,40,0,Ceiling lights
1730,North European,brown,30,1,Bookcases
1731,Modern,indigo,10,1,Kids tables
1732,Minimal,gray,20,1,Shelf units & cube storage
1733,Natural,pink,50,0,Leather & faux leather sofas
1734,Antique,red,20,0,Leather & faux leather sofas
1735,Mediterranean,pink,40,0,Closet lighting
1736,Mediterranean,brown,30,0,Sofa accessories
1737,Mediterranean,brown,40,1,Kitchen pantry storage
1738,Vintage,indigo,60,1,Nightstands
1739,Modern,orange,30,1,Sleeper sofas
1740,Modern,brown,10,1,Desks & computer desks
1741,Minimal,gray,40,0,Under bed storage
1742,Vintage,green,50,1,Twin beds
1743,Mediterranean,purple,50,1,Chests of drawers
1744,Minimal,yellow,20,0,TV & media storage
1745,Antique,red,50,0,Dining room cabinets & cupboards
1746,North European,pink,30,1,"Shades, bases & cords"
1747,Provence,green,30,1,Upholstered beds
1748,Vintage,blue,60,1,Kids stools & benches
1749,Minimal,white,50,1,Desk chairs
1750,Minimal,indigo,60,0,Solitaire wardrobes
1751,Antique,orange,10,0,Cube storage
1752,Minimal,blue,40,0,Drawer units
1753,Provence,pink,20,1,Bar tables
1754,Vintage,gray,10,1,"Full, Queen and King size platform beds"
1755,Provence,brown,20,1,Desk lamps
1756,Mediterranean,gray,10,1,Fabric sofas
1757,Vintage,orange,20,1,"Full, Queen and King size platform beds"
1758,Provence,pink,20,1,Upholstered beds
1759,Modern,pink,50,1,Headboards
1760,Antique,purple,50,1,Kids beds
1761,Vintage,white,10,1,Floor lamps
1762,Antique,red,10,0,Guest beds & daybeds
1763,Mediterranean,black,30,1,Café chairs
1764,Modern,black,10,0,Desk chairs
1765,Mediterranean,green,60,1,Wall lamps
1766,Natural,white,60,1,Floor lamps
1767,Minimal,black,10,1,Cube storage
1768,North European,orange,10,0,BEKANT conference & meeting tables
1769,North European,purple,30,1,Guest beds & daybeds
1770,Vintage,orange,40,1,Café tables
1771,Provence,gray,40,1,Open wardrobes
1772,Natural,gray,10,1,Stools & benches
1773,Vintage,red,50,1,Sliding wardrobes
1774,Antique,black,50,0,Bed legs
1775,Minimal,brown,40,0,Sliding wardrobes
1776,Natural,brown,50,0,Leather & faux leather sofas
1777,Antique,gray,50,0,TV & media storage
1778,Natural,pink,20,0,Sofa legs
1779,Modern,indigo,20,0,Cube storage
1780,Provence,white,10,0,Desk lamps
1781,Modern,white,30,1,Cribs
1782,Modern,purple,60,0,Guest beds & daybeds
1783,Minimal,pink,60,1,Wall lamps
1784,Antique,brown,60,0,Desks & computer desks
1785,North European,black,40,0,Makeup vanities & dressing tables
1786,North European,pink,60,0,Solitaire wardrobes
1787,Modern,pink,50,0,Step stools & step ladders
1788,Minimal,gray,40,0,Makeup vanities & dressing tables
1789,Modern,brown,50,1,Kids stools & benches
1790,Natural,black,60,1,Console tables & sofa tables
1791,Natural,red,60,1,Drawer units
1792,Antique,pink,10,0,Filing cabinets & storage cabinets
1793,Vintage,pink,40,1,Shelf units & cube storage
1794,Provence,white,30,1,Drawer units
1795,Antique,yellow,40,1,Nightstands
1796,Antique,white,10,0,Children's dressers and chests
1797,Provence,brown,10,0,Sleeper sofas
1798,Provence,orange,10,0,Console tables & sofa tables
1799,North European,purple,20,1,Sofa accessories
1800,Antique,black,20,1,Fitted wardrobes
1801,Antique,gray,60,0,Table lamps
1802,Modern,red,10,0,Sliding wardrobes
1803,Vintage,red,20,1,Hinged wardrobes
1804,Natural,brown,60,1,"Buffet tables, sideboard buffets & buffet cabinets"
1805,Mediterranean,blue,50,0,Kids chairs
1806,Minimal,orange,10,1,Walk in wardrobes
1807,Vintage,red,40,1,Floor lamps
1808,Antique,indigo,20,0,Fabric sofas
1809,Minimal,gray,30,0,"Full, Queen and King size platform beds"
1810,Minimal,green,50,0,Kids beds
1811,Mediterranean,brown,30,1,Wall lamps
1812,Provence,purple,10,0,Sofa legs
1813,Vintage,orange,10,0,Table lamps
1814,Minimal,indigo,10,1,Guest beds & daybeds
1815,Provence,indigo,10,1,Twin beds
1816,Provence,green,20,1,Display cabinets
1817,Modern,blue,30,1,Cribs
1818,Antique,white,20,0,Bar stools & chairs
1819,Provence,yellow,60,1,Kids tables
1820,Provence,yellow,40,0,Toy storage
1821,Minimal,pink,40,1,Storage shelves & units
1822,Modern,red,50,1,Beds with storage
1823,Modern,yellow,40,0,Table lamps
1824,Modern,orange,30,0,Kids beds
1825,North European,yellow,40,0,"Buffet tables, sideboard buffets & buffet cabinets"
1826,Minimal,white,60,1,Desk lamps
1827,Minimal,yellow,50,1,Café tables
1828,Vintage,yellow,50,0,Sectionals
1829,Provence,red,30,1,Table lamps
1830,Mediterranean,pink,10,0,Accent tables
1831,Antique,green,10,1,Changing tables
1832,Minimal,indigo,30,0,Kids tables
1833,Minimal,gray,20,0,Kids chairs
1834,Minimal,purple,20,0,Desks & computer desks
1835,Modern,green,60,0,Desks & computer desks
1836,Antique,gray,50,1,Nightstands
1837,Antique,white,60,0,High chairs
1838,Mediterranean,pink,50,0,Children's wardrobes
1839,Minimal,black,20,1,Nightstands
1840,Mediterranean,brown,60,0,Closet lighting
1841,Mediterranean,green,10,0,Desk chairs
1842,North European,indigo,40,0,Children's wardrobes
1843,Minimal,pink,60,0,Children's wardrobes
1844,Antique,purple,60,1,Bar tables
1845,Mediterranean,red,50,1,Filing cabinets & storage cabinets
1846,Natural,orange,50,1,Children's dressers and chests
1847,North European,red,40,1,Changing tables
1848,Mediterranean,indigo,50,1,Beds with storage
1849,Mediterranean,purple,10,1,Children's wardrobes
1850,Vintage,orange,20,0,Headboards
1851,Antique,purple,10,1,Desk lamps
1852,Mediterranean,black,40,1,Twin beds
1853,Vintage,white,20,0,High chairs
1854,Minimal,brown,30,1,Chests of drawers
1855,Minimal,brown,60,1,Fitted wardrobes
1856,Minimal,red,50,1,Dining room cabinets & cupboards
1857,North European,indigo,20,1,Sliding wardrobes
1858,Modern,white,20,1,Headboards
1859,Mediterranean,brown,60,0,Bar stools & chairs
1860,Mediterranean,black,40,1,Accent tables
1861,Antique,yellow,50,0,Desk chairs
1862,Antique,brown,60,0,Fabric sofas
1863,Vintage,red,10,0,Solitaire wardrobes
1864,Modern,orange,60,0,Nightstands
1865,Antique,gray,50,0,BEKANT conference & meeting tables
1866,Natural,green,50,0,Drawer units
1867,Antique,purple,60,0,Kids stools & benches
1868,North European,yellow,40,0,Floor lamps
1869,North European,brown,60,0,"Buffet tables, sideboard buffets & buffet cabinets"
1870,North European,orange,60,0,Bar stools & chairs
1871,Provence,red,50,1,Under bed storage
1872,Mediterranean,gray,50,1,Fabric sofas
